Order #,Time,Server,Item,Modifiers,Price,Qty,Tax,Total,Payment Type
262,"5/1/25, 12:55 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Macadamia, Almond Milk",6.25,1,6.25,0.61,Mastercard 5438
264,"5/1/25, 12:58 PM",,Americano,"Iced, Van Cf, Cold foam",5.5,1,5.5,0.54,Amex 2687
267,"5/1/25, 1:05 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Mastercard 0958
270,"5/1/25, 1:05 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 7153
271,"5/1/25, 1:08 PM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 2984
276,"5/1/25, 1:15 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 7348
276,"5/1/25, 1:15 PM","(5/1/25, 8:36 AM - 8:37 AM)",Sourdough,Add Salmon And Cream Cheese,5.0,1,5.0,0.49,Visa 7348
278,"5/1/25, 1:16 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Cane",5.5,1,5.5,0.54,Discover 5439
295,"5/1/25, 1:23 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Rasberrt",6.0,1,6.0,0.58,Visa 5632
295,"5/1/25, 1:23 PM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 5632
302,"5/1/25, 1:25 PM",,Snickerdoodle,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 3062
307,"5/1/25, 1:28 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Caramel, Almond Milk",6.25,1,6.25,0.61,Visa 0451
311,"5/1/25, 1:30 PM","(5/1/25, 8:36 AM - 8:37 AM)",Cold Brew,"Iced, Spl Whole",5.5,1,5.5,0.54,Visa 7030
313,"5/1/25, 1:32 PM","(5/1/25, 8:36 AM - 8:37 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Visa 0725
319,"5/1/25, 1:34 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Vanilla, Oat Milk",6.75,1,6.75,0.66,Visa 8760
325,"5/1/25, 1:38 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha Hazelnut,"Iced, Latte, Oat Milk, No Cf",7.25,1,7.25,0.71,Visa 9708
325,"5/1/25, 1:38 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha Hazelnut,"Iced, Almond Milk, Latte",7.25,1,3.63,0.35,Visa 9708
329,"5/1/25, 1:40 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Vanilla, Oat Milk, Light Ice",6.75,1,6.75,0.66,Visa 3733
331,"5/1/25, 1:42 PM","(5/1/25, 8:36 AM - 8:37 AM)",Iced Shaken Espresso,Iced,4.5,1,4.5,0.44,Visa 3874
334,"5/1/25, 1:43 PM",,Latte,Iced,5.0,1,5.0,0.49,Mastercard 5264
338,"5/1/25, 1:46 PM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Latte",6.5,1,6.5,0.63,Visa 8159
338,"5/1/25, 1:46 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Vanilla",6.0,1,6.0,0.58,Visa 8159
343,"5/1/25, 1:52 PM","(5/1/25, 8:36 AM - 8:37 AM)",White Macadamia,"Iced, Latte",6.5,1,6.5,0.63,Visa 8785
343,"5/1/25, 1:52 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Visa 8785
347,"5/1/25, 1:53 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Honey",5.0,1,5.0,0.49,Amex 1025
347,"5/1/25, 1:53 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Amex 1025
348,"5/1/25, 1:54 PM","(5/1/25, 8:36 AM - 8:37 AM)",Cappuccino,Iced,5.0,2,10.0,0.98,Visa 9085
350,"5/1/25, 1:57 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Almond Milk, Light Ice, Hazelnut, 1/3 Sweet",6.25,1,6.25,0.61,Mastercard 2426
351,"5/1/25, 1:59 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Mastercard 1538
351,"5/1/25, 1:59 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Mastercard 1538
354,"5/1/25, 2:02 PM","(5/1/25, 8:36 AM - 8:37 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 0215
354,"5/1/25, 2:02 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha Hazelnut,"Iced, Half Sweet, Latte",6.5,1,6.5,0.63,Visa 0215
354,"5/1/25, 2:02 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 0215
358,"5/1/25, 2:05 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 5579
361,"5/1/25, 2:05 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,Hot,5.0,1,5.0,0.49,Visa 9925
362,"5/1/25, 2:09 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Strawberry, Marshmallow, Cold foam, Strawv Cf",7.0,1,7.0,0.68,Discover 4742
365,"5/1/25, 2:10 PM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 6906
369,"5/1/25, 2:15 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha Hazelnut,"Iced, Latte",6.5,1,6.5,0.63,Amex 0533
372,"5/1/25, 2:17 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla, Oat Milk, Half Sweer",6.25,1,6.25,0.61,Amex 0618
372,"5/1/25, 2:17 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Amex 0618
378,"5/1/25, 2:18 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha,"Iced, Extra Shot",6.5,1,6.5,0.63,Visa 2124
386,"5/1/25, 2:26 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Almond Milk, Strawberry, Sf Straw",6.75,1,6.75,0.66,Visa 8220
391,"5/1/25, 2:29 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 1799
395,"5/1/25, 2:41 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry, Almond Milk",6.75,1,6.75,0.66,Visa 3892
407,"5/1/25, 2:41 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Vanilla",6.0,1,6.0,0.58,Visa 2925
408,"5/1/25, 2:46 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Almond Milk, Cold foam, Van Cf",7.25,1,7.25,0.71,Visa 0540
411,"5/1/25, 2:47 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Brown Sugar Cinnamon, Cold foam, Vanilla Cf",6.5,1,6.5,0.63,Visa 8635
412,"5/1/25, 2:48 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Visa 1292
413,"5/1/25, 2:50 PM","(5/1/25, 8:36 AM - 8:37 AM)",Machiatto,Iced,5.0,1,5.0,0.49,Discover 9267
413,"5/1/25, 2:50 PM","(5/1/25, 8:36 AM - 8:37 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Discover 9267
413,"5/1/25, 2:50 PM","(5/1/25, 8:36 AM - 8:37 AM)",El Toro Rojo,On Sourdough,11.0,1,11.0,1.07,Discover 9267
347,"5/1/25, 1:53 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Honey",5.0,1,5.0,0.49,Amex 1025
347,"5/1/25, 1:53 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Amex 1025
348,"5/1/25, 1:54 PM","(5/1/25, 8:36 AM - 8:37 AM)",Cappuccino,Iced,5.0,2,10.0,0.98,Visa 9085
350,"5/1/25, 1:57 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Almond Milk, Light Ice, Hazelnut, 1/3 Sweet",6.25,1,6.25,0.61,Mastercard 2426
351,"5/1/25, 1:59 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Mastercard 1538
351,"5/1/25, 1:59 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Mastercard 1538
354,"5/1/25, 2:02 PM","(5/1/25, 8:36 AM - 8:37 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 0215
354,"5/1/25, 2:02 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha Hazelnut,"Iced, Half Sweet, Latte",6.5,1,6.5,0.63,Visa 0215
354,"5/1/25, 2:02 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 0215
358,"5/1/25, 2:05 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 5579
361,"5/1/25, 2:05 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,Hot,5.0,1,5.0,0.49,Visa 9925
362,"5/1/25, 2:09 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Strawberry, Marshmallow, Cold foam, Strawv Cf",7.0,1,7.0,0.68,Discover 4742
365,"5/1/25, 2:10 PM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 6906
369,"5/1/25, 2:15 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha Hazelnut,"Iced, Latte",6.5,1,6.5,0.63,Amex 0533
372,"5/1/25, 2:17 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Vanilla, Oat Milk, Half Sweer",6.25,1,6.25,0.61,Amex 0618
372,"5/1/25, 2:17 PM","(5/1/25, 8:36 AM - 8:37 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Amex 0618
378,"5/1/25, 2:18 PM","(5/1/25, 8:36 AM - 8:37 AM)",Mocha,"Iced, Extra Shot",6.5,1,6.5,0.63,Visa 2124
386,"5/1/25, 2:26 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Almond Milk, Strawberry, Sf Straw",6.75,1,6.75,0.66,Visa 8220
391,"5/1/25, 2:29 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 1799
395,"5/1/25, 2:41 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Strawberry, Almond Milk",6.75,1,6.75,0.66,Visa 3892
407,"5/1/25, 2:41 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Vanilla",6.0,1,6.0,0.58,Visa 2925
408,"5/1/25, 2:46 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Almond Milk, Cold foam, Van Cf",7.25,1,7.25,0.71,Visa 0540
411,"5/1/25, 2:47 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Brown Sugar Cinnamon, Cold foam, Vanilla Cf",6.5,1,6.5,0.63,Visa 8635
412,"5/1/25, 2:48 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Visa 1292
413,"5/1/25, 2:50 PM","(5/1/25, 8:36 AM - 8:37 AM)",Machiatto,Iced,5.0,1,5.0,0.49,Discover 9267
413,"5/1/25, 2:50 PM","(5/1/25, 8:36 AM - 8:37 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Discover 9267
413,"5/1/25, 2:50 PM","(5/1/25, 8:36 AM - 8:37 AM)",El Toro Rojo,On Sourdough,11.0,1,11.0,1.07,Discover 9267
416,"5/1/25, 2:55 PM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Half Sweet, Latte",6.5,1,6.5,0.63,Visa 8785
419,"5/1/25, 2:56 PM","(5/1/25, 8:36 AM - 8:37 AM)",Matcha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 7471
423,"5/1/25, 3:00 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Brown Sugar Cinnamon",5.5,1,5.5,0.54,Mastercard 4502
424,"5/1/25, 3:01 PM","(5/1/25, 8:36 AM - 8:37 AM)",Landscape,"Iced, Half Sweet, Latte",6.5,1,6.5,0.63,Visa 1472
426,"5/1/25, 3:03 PM","(5/1/25, 8:36 AM - 8:37 AM)",Latte,"Iced, Less Milk",5.0,1,5.0,0.49,Visa 0405
430,"5/1/25, 3:07 PM","(5/1/25, 8:36 AM - 8:37 AM)",Snickerdoodle,"Iced, Jalf Sweet, Almond Milk, Latte",7.25,1,7.25,0.71,Visa 4565
3,"5/2/25, 8:31 AM","(5/2/25, 8:30 AM - 8:31 AM)",Cold Brew,"Iced, Cold foam",6.5,1,6.5,0.63,Visa 4270
4,"5/2/25, 8:36 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Matcha, Almond Milk, Slice In Half, Cut in Half",9.25,1,9.25,0.9,Visa 6559
5,"5/2/25, 8:46 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Matcha, Oat Milk, Strawberry, Hot",9.75,1,9.75,0.95,Visa 3902
6,"5/2/25, 8:51 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 4872
7,"5/2/25, 9:09 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Americano, Iced",8.0,1,8.0,0.78,Visa 0796
8,"5/2/25, 9:14 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Poppy Bagel, Plain CC, Latte, Moccahazelnut, Oat Milk, Iced",9.75,1,9.75,0.95,Visa 2922
9,"5/2/25, 9:31 AM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 9156
10,"5/2/25, 9:33 AM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 8576
11,"5/2/25, 9:35 AM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte, One Shot",6.5,1,6.5,0.63,Visa 8259
12,"5/2/25, 9:45 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Matcha, Cold Foam, Cin Sug. Bagel, Blueberry CC, Honey",9.5,1,9.5,0.93,Visa 2058
13,"5/2/25, 9:45 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Latte, Caramel, Ligt Ice, Asiago Bagel, Diablo CC",8.5,1,8.5,0.83,Visa 6709
14,"5/2/25, 9:47 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Caramel, Toasted",8.5,1,8.5,0.83,Visa 4780
15,"5/2/25, 9:49 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Chai, Extra Shot, Plain Bagel, Maple CC",9.5,1,9.5,0.93,Visa 9105
16,"5/2/25, 9:52 AM","(5/2/25, 8:30 AM - 8:31 AM)",Chai,"Iced, Extra Shot, Almond Milk",7.75,1,7.75,0.76,Visa 5534
17,"5/2/25, 9:53 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 6576
17,"5/2/25, 9:53 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 6576
18,"5/2/25, 9:55 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Oat Milk, Strawberry, Matcha, Everything Bagel, Plain CC",9.75,2,19.5,1.9,Mastercard 8756
19,"5/2/25, 9:59 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Almond Milk, Honey",6.25,1,6.25,0.61,Visa 3534
20,"5/2/25, 9:59 AM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 2079
21,"5/2/25, 10:02 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Oat Milk, Cane",6.25,1,6.25,0.61,Visa 3502
22,"5/2/25, 10:03 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Mastercard 5856
23,"5/2/25, 10:04 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Matcha, Strawberry",9.0,1,9.0,0.88,Visa 4123
24,"5/2/25, 10:06 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Asiago, Plain CC",4.0,1,4.0,0.39,Mastercard 0953
25,"5/2/25, 10:07 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Strawberry, Oat Milk, Cold foam, Van Cf",7.75,1,7.75,0.76,Visa 7651
26,"5/2/25, 10:08 AM","(5/2/25, 8:30 AM - 8:31 AM)",Mocha,"Vanilla, Hot",5.5,1,5.5,0.54,Visa 8308
27,"5/2/25, 10:11 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Toasted, Plain CC, Shaken Espresso, Vanilla, Spl Milk, Oat",8.5,1,8.5,0.83,Mastercard 5460
28,"5/2/25, 10:13 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Everything, Plain CC, Toasted",4.0,1,4.0,0.39,Visa 4930
28,"5/2/25, 10:13 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Vanilla, Cold foam, Vani Cf",6.5,1,6.5,0.63,Visa 4930
29,"5/2/25, 10:16 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Everything, Plain CC",4.0,1,4.0,0.39,Mastercard 0953
30,"5/2/25, 10:22 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Snikerdoodle, Iced",9.5,1,9.5,0.93,Visa 3984
30,"5/2/25, 10:22 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Snikerdoodle, Iced",9.5,1,9.5,0.93,Visa 3984
30,"5/2/25, 10:22 AM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 3984
31,"5/2/25, 10:25 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Strawberry, 1/2 Sweet, Light Milk",6.0,1,6.0,0.58,Visa 9099
31,"5/2/25, 10:25 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Plain, Garlic Herb CC",4.25,1,4.25,0.41,Visa 9099
31,"5/2/25, 10:25 AM","(5/2/25, 8:30 AM - 8:31 AM)",$0.00,Kodiak Catch,12.0,1,12.0,1.17,Visa 9099
31,"5/2/25, 10:25 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,Iced,5.5,1,5.5,0.54,Visa 9099
33,"5/2/25, 10:27 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,Iced,5.5,1,5.5,0.54,Amex 1005
34,"5/2/25, 10:30 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 3597
35,"5/2/25, 10:35 AM","(5/2/25, 8:30 AM - 8:31 AM)",Iced Shaken Espresso,"Iced, Spl Almond",4.5,1,4.5,0.44,Mastercard 8695
36,"5/2/25, 10:36 AM","(5/2/25, 8:30 AM - 8:31 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6180
37,"5/2/25, 10:39 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Garlic Herb CC, Matcha, Chocolate Milano, Iced",9.0,1,9.0,0.88,Visa 6906
38,"5/2/25, 10:39 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Plain, Blueberry CC",4.25,1,4.25,0.41,Visa 7827
39,"5/2/25, 10:41 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Vanilla",6.0,1,6.0,0.58,Mastercard 9362
39,"5/2/25, 10:41 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Matcha, Strawberry, Cold Foam, Str Cf",10.0,1,10.0,0.98,Mastercard 9362
40,"5/2/25, 10:43 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Garlic Herb CC, Shaken Espresso, Oat Milk, Bsc",8.75,1,8.75,0.85,Visa 4942
41,"5/2/25, 10:44 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Matcha, Oat Milk, Icdx",9.25,1,9.25,0.9,Visa 4152
42,"5/2/25, 10:46 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Brown Sugar Cinnamon, 1 Pump",5.5,1,2.75,0.27,Visa 3552
42,"5/2/25, 10:46 AM","(5/2/25, 8:30 AM - 8:31 AM)",El Toro Rojo,Everything,11.0,1,5.5,0.54,Visa 3552
43,"5/2/25, 10:46 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Mastercard 9864
44,"5/2/25, 10:52 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Everything, Plain CC",4.0,1,4.0,0.39,Visa 2335
44,"5/2/25, 10:52 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Asiago, Garlic Herb CC",4.25,1,4.25,0.41,Visa 2335
45,"5/2/25, 10:53 AM",,Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Visa 9870
47,"5/2/25, 10:56 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Visa 6427
49,"5/2/25, 10:58 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Caramel, Oat Milk, Extracaramel, Iced",9.75,1,9.75,0.95,Visa 6296
50,"5/2/25, 10:59 AM","(5/2/25, 8:30 AM - 8:31 AM)",Landscape,"Iced, Latte",6.5,1,6.5,0.63,Visa 0592
50,"5/2/25, 10:59 AM","(5/2/25, 8:30 AM - 8:31 AM)",$0.00,Mr. Can't Go wrong,10.0,1,10.0,0.98,Visa 0592
52,"5/2/25, 11:02 AM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 3319
53,"5/2/25, 11:03 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Matcha, Strawberry, Iced",9.0,1,9.0,0.88,Visa 8645
54,"5/2/25, 11:04 AM","(5/2/25, 8:30 AM - 8:31 AM)",Chai,"Iced, Extra Shot, Oat Milk",7.75,1,7.75,0.76,Mastercard 1929
54,"5/2/25, 11:04 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Mastercard 1929
56,"5/2/25, 11:08 AM","(5/2/25, 8:30 AM - 8:31 AM)",Landscape,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 0610
58,"5/2/25, 11:12 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, Caramel",8.5,1,8.5,0.83,Visa 7226
60,"5/2/25, 11:14 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Visa 1305
60,"5/2/25, 11:14 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Extra Shot, Almond Milk, Spl Almond, Honey",7.25,1,7.25,0.71,Visa 1305
62,"5/2/25, 11:17 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Vanilla, Almond Milk, Iced",9.25,1,9.25,0.9,Visa 8790
64,"5/2/25, 11:18 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Visa 1717
65,"5/2/25, 11:19 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Matcha, Oat Milk, Honey, Iced",9.25,1,9.25,0.9,Mastercard 7658
68,"5/2/25, 11:23 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Almond Milk, Vanilla, Cerosugar",6.25,1,6.25,0.61,Visa 4670
70,"5/2/25, 11:24 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, BSC, Oat Milk, Iced",9.25,1,9.25,0.9,Visa 8454
71,"5/2/25, 11:25 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Vanilla, Extra Shot",6.5,1,6.5,0.63,Visa 0369
72,"5/2/25, 11:26 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Caramel, Extra Shot, One Shot",6.5,1,6.5,0.63,Amex 5242
73,"5/2/25, 11:29 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Matcha, Cold Foam, Str, Oat Milk",10.25,1,10.25,1.0,Visa 1574
74,"5/2/25, 11:30 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Vanilla, Iced",8.5,1,8.5,0.83,Visa 6259
75,"5/2/25, 11:32 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Vanilla, Oat Milk",6.25,1,6.25,0.61,Visa 4680
75,"5/2/25, 11:32 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Vanilla, Almond Milk",6.75,1,6.75,0.66,Visa 4680
80,"5/2/25, 11:35 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Asiago Bagel, Diablo CC, Matcha, Almond Milk, Cane",9.25,1,9.25,0.9,Visa 6748
81,"5/2/25, 11:38 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Maple CC, Latte, Vanilla, Iced",8.5,1,8.5,0.83,Visa 6391
83,"5/2/25, 11:39 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Vanilla, Almond Milk, Hot",9.25,1,9.25,0.9,Visa 5751
